,0,1,2,3,4,5,6,7,8,9,10,11,12
10,0,AlmazJaneReyes,Tue Jul 14 05:31:58 +0000 2009,2021-03-22 21:09:19.989186,56617689,True,Emory,"yehhhhhhhhhhhhhhh. but wait, i cancelled our cable lols",1374105916845424641,,,Mon Mar 22 21:09:14 +0000 2021,world of unreal
11,0,damonstwinn,Mon Nov 18 17:13:58 +0000 2019,2021-03-22 21:09:20.968055,1196476517141884930,True,Emory,@loliauraaa i want a manipulative cancer bestie. say i if u are one,1374105920972722177,,,Mon Mar 22 21:09:15 +0000 2021,"Mystic Falls, VA"
12,0,Phil_Shifley05,Sat Aug 08 03:47:40 +0000 2015,2021-03-22 21:09:21.753458,3408197704,True,Emory,Wtf?? Never??,1374105924206477319,,,Mon Mar 22 21:09:16 +0000 2021,"California, USA"
13,0,ANZCA,Tue May 26 12:32:22 +0000 2009,2021-03-22 21:09:21.768419,42614801,True,Emory,Today @ANZCA_FPM @mickvagg has released with @ChooseWiselyAU a new recommendation urging doctors not to prescribe #medicinalcannabis for #chronic non cancer pain.  https://t.co/LTC8Eq1ECZ,1374105924198043648,,,Mon Mar 22 21:09:16 +0000 2021,
14,0,GratifiedBeing,Wed Feb 17 20:25:12 +0000 2021,2021-03-22 21:09:22.049495,1362135952928440329,True,Emory,"I need this kinda help right now, even something better😭😭😭😭",1374105925380882435,,,Mon Mar 22 21:09:16 +0000 2021,
15,0,buffyswyatt,Fri Jan 03 20:05:58 +0000 2020,2021-03-22 21:09:23.600277,1213189715131686912,True,Emory,97% of this isn't true but I'll take cute 🥳,1374105931890446339,,,Mon Mar 22 21:09:18 +0000 2021,"19, Sunnydale"
16,0,am640,Tue Jan 06 15:34:02 +0000 2009,2021-03-22 21:09:27.842053,18679574,True,Emory,"March is colorectal cancer awareness month. Doctors say people often don’t want to talk about this disease, because the symptoms can be embarrassing. https://t.co/dJvPjqm8CK",1374105949598793730,,,Mon Mar 22 21:09:22 +0000 2021,"Toronto, Canada"
17,0,sarahjaynees,Mon Jan 16 21:47:18 +0000 2017,2021-03-22 21:09:29.152111,821111609179443202,True,Emory,@daywalkerdream @KarlJacobs_ @robcesternino omg YES I LOVE SURVIVOR TOO GANG GANG,1374105955307167744,,,Mon Mar 22 21:09:24 +0000 2021,rhode island | she/her 19
18,0,Global_Guelph,Thu May 17 19:58:30 +0000 2018,2021-03-22 21:09:30.190833,997204731868139523,True,Emory,"March is colorectal cancer awareness month. Doctors say people often don’t want to talk about this disease, because the symptoms can be embarrassing. https://t.co/MXdQ72KpaJ",1374105959509983237,,,Mon Mar 22 21:09:25 +0000 2021,"Guelph, Ontario"
19,0,Purple_Augusty,Mon Jun 05 14:04:12 +0000 2017,2021-03-22 21:09:30.948467,871729370452418563,True,Emory,"@honkkarl @KarlJacobs_ @JeffProbst @survivorcbs @CBS Wha-
Good for you fans im just over here questioning isn't everyone like old in survivor to even act anymore?",1374105962794020864,,,Mon Mar 22 21:09:25 +0000 2021,Mars
20,0,global_ottawa,Mon May 14 18:06:16 +0000 2018,2021-03-22 21:09:32.188683,996089327363948547,True,Emory,"March is colorectal cancer awareness month. Doctors say people often don’t want to talk about this disease, because the symptoms can be embarrassing. https://t.co/UuRDyRmV5I",1374105967898603525,,,Mon Mar 22 21:09:27 +0000 2021,"Ottawa, Ontario"
21,0,LuxHippie,Thu May 14 02:58:55 +0000 2009,2021-03-22 21:09:33.516620,39911936,True,Emory,Cancer men &lt;&lt;,1374105973556711424,,,Mon Mar 22 21:09:28 +0000 2021,"Brooklyn, NY"
22,0,GlobalBarrie,Thu May 17 19:47:40 +0000 2018,2021-03-22 21:09:34.419142,997202005562216451,True,Emory,"March is colorectal cancer awareness month. Doctors say people often don’t want to talk about this disease, because the symptoms can be embarrassing. https://t.co/e5LkeixyYB",1374105977230929920,,,Mon Mar 22 21:09:29 +0000 2021,"Barrie, Ontario"
23,0,dalilMorena,Fri Dec 06 21:16:49 +0000 2019,2021-03-22 21:09:35.672159,1203060697552306176,True,Emory,"@indigostellium Cancer 5th house. Super creative &amp; lively, mothering🥺💗",1374105982658359297,,,Mon Mar 22 21:09:30 +0000 2021,Chicago
24,0,GlobalKitchener,Thu May 17 19:39:13 +0000 2018,2021-03-22 21:09:36.480059,997199881293959169,True,Emory,"March is colorectal cancer awareness month. Doctors say people often don’t want to talk about this disease, because the symptoms can be embarrassing. https://t.co/COG0o7C1rB",1374105985736962057,,,Mon Mar 22 21:09:31 +0000 2021,"Kitchener, Ontario"
25,0,WalterKlingler,Mon Feb 20 02:20:58 +0000 2012,2021-03-22 21:09:37.401856,497503665,True,Emory,"You bet they are!

#FederalistSociety is destroying the USA.",1374105989763510272,,,Mon Mar 22 21:09:32 +0000 2021,"Lynchburg, VA"
26,0,ibleedtrees,Sat Jan 05 02:09:00 +0000 2019,2021-03-22 21:09:37.616846,1081371956094648322,True,Emory,Received,1374105990778474502,,,Mon Mar 22 21:09:32 +0000 2021,
27,0,Imestelle220,Sat Dec 10 23:41:24 +0000 2011,2021-03-22 21:09:38.538394,433742864,True,Emory,So excited. I had withdraw all through last year 🔥🔥🔥,1374105994599526404,,,Mon Mar 22 21:09:33 +0000 2021,"Houston, TX "
28,0,MooseTheSauce,Mon Jan 11 16:22:08 +0000 2021,2021-03-22 21:09:39.020134,1348666479324008452,True,Emory,"@marplhere since when do you like devil survivor, tf",1374105996721721345,,,Mon Mar 22 21:09:33 +0000 2021,20 | he/him
29,0,globalnewsto,Sun Feb 24 10:13:44 +0000 2008,2021-03-22 21:09:39.253525,13896552,True,Emory,"March is colorectal cancer awareness month. Doctors say people often don’t want to talk about this disease, because the symptoms can be embarrassing. https://t.co/Av2R0tBYkG",1374105997552275464,,,Mon Mar 22 21:09:34 +0000 2021,Toronto
